id,name,slug,divisions_text
237,Harvey Twisters,twisters,"Senior 1984, Senior 1985, Senior 1986, Senior 1987, Senior 1988, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Novice 1993, Senior 1993, Novice 1994, Novice 1995, Novice 1996, Novice 1997, Senior 1997, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5488,Hawk WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7005,Hawk WC Ltd.,,"Novice 2016, Senior 2016"
5114,Hawk Wrestling Club,,"Novice 2011, Senior 2011"
6630,Hawk Wrestling Club Ltd.,,"Novice 2015, Senior 2015"
58,Hazel Crest,,"Senior 1975, Senior 1977, Senior 1982"
443,Hazel Crest JR Hawks,,Senior 1986
8051,Hazel Crest Park District Thunder WC,,"Novice 2019, Senior 2019"
5489,Headlock Wrestling Academy,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3484,Hecox Team Benaiah,,"Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2016, Senior 2016"
5491,Herrin Jr WC,,"Novice 2012, Senior 2012, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
3347,Herrin Junior WC,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
9426,Herrin Tiger Wrestling,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1707,Herrin WC,,"Novice 2001, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005"
7689,Hf Elite WC,,"Novice 2018, Senior 2018"
6243,Hf Spartan Elite WC,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016"
148,Hickory Hills,,"Senior 1980, Senior 1984, Senior 1993"
333,Hickory Hills P.D.,,"Senior 1985, Senior 1989"
775,Hickory Hills Park District,,Senior 1990
334,Hickory Hills Pd,,"Senior 1985, Senior 1987, Senior 1991, Senior 1992, Senior 1994"
1461,Highland Bulldog Jr,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
1991,Highland Bulldog Jr WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2018, Senior 2018"
8053,Highland Bulldog Jr. WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1341,Highland Bulldogs,,Novice 1999
3054,Highland Bulldogs Jr. WC,,"Novice 2005, Senior 2005"
776,Highland Junior Bulldogs,,Senior 1990
1342,Highland Park,,Novice 1999
1462,Highland Park Little Giants,,"Novice 2000, Senior 2000, Novice 2005, Senior 2005, Novice 2006, Senior 2006"
1463,Hill Trailblazers,,"Novice 2000, Senior 2000"
1464,Hillsboro Jr Toppers,,"Novice 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2017, Senior 2017, Novice 2019, Senior 2019"
5873,Hillsboro Jr Toppers WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6632,Hillsboro Jr Toppers Wrestling Club,,"Novice 2015, Senior 2015"
3056,Hillsboro Jr. Toppers,,"Novice 2005, Senior 2005"
1993,Hilltoppers WC,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
335,Hinsdale,,Senior 1985
5874,Hinsdale Falcon WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014"
655,Hinsdale Falcons,,Senior 1989
777,Hinsdale Red Devil WC,,"Senior 1990, Senior 1992, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
900,Hinsdale Red Devils,,"Senior 1991, Novice 2000, Senior 2001, Novice 2005, Senior 2005"
3651,Hinsdale Red Devils WC,,"Novice 2007, Senior 2007"
4377,Hinsdale WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
2317,Hoffman Estates WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
3653,Holy Family School,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008"
1995,Homewood-Flossmoor Cats,,"Novice 2002, Senior 2002"
1343,Hononegah Kids WC,,"Novice 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
5494,Hononegah WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6634,Hononegah Wrestling Club,,"Novice 2015, Senior 2015"
902,Hoop.-E. Lynn J.H,,Senior 1991
184,Hoopeston,,"Senior 1982, Novice 1993"
1467,Hoopeston Area WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
6635,Hoopeston Area Wrestling Club,,"Novice 2015, Senior 2015"
9431,Hoopeston Area Youth Wrestling,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
778,Hoopeston E. Lynn Jr. High,,Senior 1990
336,Hoopeston East Lynn,,Senior 1985
779,Hoopeston East Lynn Jr. High,,Senior 1990
5122,Hoopeston Intermediate Wrestling,,"Novice 2011, Senior 2011"
5876,Hoopeston Youth Wrestling,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014"
444,Hoopeston-East Lynn,,"Senior 1986, Senior 1987"
543,Hoopeston-East Lynn Jr. H.,,Senior 1987
3059,Hoopston Area WC,,"Novice 2005, Senior 2005"
8751,Hpl Wrestling,,"Novice 2022, Senior 2022"
5123,Huntley Jr. Red Raiders,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
5877,Huntley Jr. Red Raiders WC,,"Novice 2013, Senior 2013"
2623,Hurricanes,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006"
1468,Huskies WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002"
185,Huth,,Senior 1982
999,IRISH CADET WC,,Senior 1992
7011,Iguana WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6636,Iguana Wrestling Club,,"Novice 2015, Senior 2015"
5497,Illini Bluffs Kids WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2017, Senior 2017"
6637,Illini Bluffs Kids Wrestling Club,,"Novice 2015, Senior 2015"
337,Illini Bluffs W.C.,,Senior 1985
338,Illini Bluffs WC,,"Senior 1985, Senior 1990, Novice 2000, Novice 2001, Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
2625,Illini WC,,"Novice 2004, Senior 2004"
5125,Illinois Valley Elite WC,,"Novice 2011, Senior 2011"
5498,Illinois Valley Elite Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
544,Illinois Valley WC,,Senior 1987
3205,Impact WC,,"Senior 2005, Novice 2006, Senior 2006"
11213,Impact Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
905,Ind. Prairie Pioneers,,Senior 1991
239,Indian Prairie,,"Senior 1984, Senior 1985, Senior 1986"
656,Indian Prairie Pioneers,,"Senior 1989, Senior 1990, Senior 1991"
657,Indian Prairie T'Blazers,,Senior 1989
658,Indian Prairie Trailblaze,,Senior 1989
782,Indian Prairie Trailblazers,,Senior 1990
446,Indian Trail JHS,,Senior 1986
659,Indian Trail Wild Cats,,Senior 1989
660,Indian Trail Wildcats,,Senior 1989
340,Indian Trail-Plainfield,,Senior 1985
4381,Indians Elite,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
11214,Irish WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3355,Iron Man,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
8759,Isi WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5127,Izzy Style School Of Wrestling,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
6255,Izzy Style Wrestling,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
545,J-Hawk WC,,Senior 1987
11216,J.R. Warrior WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1067,JOLET,,Novice 1993
1069,JOLIET COBRAS,,Novice 1993
907,JORDAN,,Senior 1991
1156,JORDAN SEATON,,Senior 1993
1299,JORDAN SETAN WC,,Novice 1997
1001,JORDAN WRESTLING,,Senior 1992
1471,JR BEARS WC,,Novice 2000
3206,JR. COUGARS,,Senior 2005
3207,JR. MUSTANGS,,Senior 2005
1072,JR. ROCKETS,,Novice 1993
2460,JR. SENTINELS WC,,Senior 2003
3208,JR. VIKINGS,,Senior 2005
1852,JUNIOR ROCKS WRESTLI,,Senior 2001
5501,Jacksonville Area Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4383,Jacksonville Area Youth Wrestling,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
1470,Jacksonville WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004"
1716,Jacobs Falcons,,"Novice 2001, Senior 2001"
240,Jefferson,,"Senior 1984, Senior 1985"
546,Jefferson Wolverines,,Senior 1987
4018,Jersey Junior Panthers WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009"
6256,Jersey Junior Panthers Wrestling,,"Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2019, Senior 2019, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4385,Jjk Wrestling,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010"
1248,Joleit Boys Club,,Senior 1995
8060,Joliet Area WC,,"Novice 2019, Senior 2019"
6,Joliet Boy'S Club,,"Senior 1971, Senior 1972, Senior 1973, Senior 1974, Senior 1975, Senior 1976, Senior 1977, Senior 1978"
783,Joliet Boy's Club Cobras,,Senior 1990
33,Joliet Boys Club,,"Senior 1973, Senior 1975, Senior 1991, Novice 1994, Senior 1995, Novice 1996"
1000,Joliet Boys Club Cobras,,"Senior 1992, Novice 1993, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005"
3356,Joliet Junior Steelmen,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
7,Joliet Park District,,Senior 1971
112,Joliet Washington,,Senior 1978
342,Joliet YMCA Wrest,,Senior 1985
343,Joliet YMCA Wrest.,,Senior 1985
110,Joliet Ymca,,"Senior 1978, Senior 1979, Senior 1984"
1070,Jordan Seton,,"Novice 1993, Novice 1995"
447,Jordan WC,,"Senior 1986, Senior 1987"
1472,Jr Golden Eagles,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
1473,Jr Maroon WC,,"Novice 2000, Novice 2001"
10290,Jr Maroons WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
1474,Jr Rocket Wrestling,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
1720,Jr Sentinels,,"Novice 2001, Senior 2001"
1250,Jr. Bears,,Senior 1995
784,Jr. Bison WC,,Senior 1990
785,Jr. Bison WC (2),,Senior 1990
786,Jr. Bison WCA,,Senior 1990
4746,Jr. Blazer WC,,"Novice 2010, Senior 2010"
2002,Jr. Cougar WC,,"Novice 2002, Senior 2002"
2628,Jr. Cougars WC,,"Novice 2004, Senior 2004, Senior 2006"
787,Jr. Falcon Wrestling,,Senior 1990
1344,Jr. Golden Eagles,,"Novice 1999, Senior 1999, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
2004,Jr. Maroon WC,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004"
2005,Jr. Panthers Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003"
1071,Jr. Rocket,,"Novice 1993, Senior 1993, Novice 1994"
1278,Jr. Rocket WC,,"Senior 1996, Senior 1999, Senior 2003"
2006,Jr. Rocket Wrestling,,"Novice 2002, Senior 2002"
2323,Jr. Saxons WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004"
2007,Jr. Sentinels,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004"
8761,Junior Bronco WC,,"Novice 2022, Senior 2022"
11219,Junior Bulldog WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2633,Junior Bulldogs,,"Novice 2004, Senior 2004"
7015,Junior Comanche WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017"
1279,Junior Cougar WC,,"Senior 1996, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2023, Senior 2023, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6640,Junior Cougar Wrestling Club,,"Novice 2015, Senior 2015"
1280,Junior Cougars,,Senior 1996
4020,Junior Cougars WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
7703,Junior Cyclones WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2023, Senior 2023, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5503,Junior Dukes WC,,"Novice 2012, Senior 2012"
8400,Junior Eagles WC,,"Novice 2020, Senior 2020"
3357,Junior Gators WC,,"Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
5504,Junior Kahoks,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
8401,Junior Kahoks WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022"
4022,Junior Maroon WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2011, Senior 2011"
4389,Junior Patriots,,"Novice 2009, Senior 2009"
9435,Junior Patriots WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
6642,Junior Patriots Wrestling Club,,"Novice 2015, Senior 2015"
4390,Junior Pioneer WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6643,Junior Pioneer Wrestling Club,,"Novice 2015, Senior 2015"
1721,Junior Pirate WC,,"Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003"
6644,Junior Pirates,,"Novice 2015, Senior 2015"
5132,Junior Porters WC,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2014, Senior 2014, Novice 2017, Senior 2017"
8764,Junior Raiders West WC,,"Novice 2022, Senior 2022"
5133,Junior Rams WC,,"Novice 2011, Senior 2011"
4749,Junior Spartans WC,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
6260,Junior Titan Wrestling,,"Novice 2014, Senior 2014"
8765,Junior Titans Wrestling,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
